instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
3804,2011-06-12,Summer,0,6,9,0,0,0,1,29.52,34.089999999999996,66.0,0.0,75,107,182,0
3805,2011-06-12,Summer,0,6,10,0,0,0,1,31.16,35.605,57.99999999999999,6.0032,120,191,311,1
3806,2011-06-12,Summer,0,6,11,0,0,0,1,31.98,36.364999999999995,55.00000000000001,7.0015,131,236,367,1
3807,2011-06-12,Summer,0,6,12,0,0,0,1,33.62,37.88,46.0,0.0,176,244,420,1
3808,2011-06-12,Summer,0,6,13,0,0,0,1,31.98,37.12,59.0,19.0012,109,264,373,1
3809,2011-06-12,Summer,0,6,14,0,0,0,1,33.62,39.395,56.00000000000001,16.997899999999998,96,219,315,1
3810,2011-06-12,Summer,0,6,15,0,0,0,1,32.800000000000004,38.635000000000005,59.0,19.999499999999998,142,218,360,1
3811,2011-06-12,Summer,0,6,16,0,0,0,3,27.880000000000003,31.819999999999997,83.0,19.0012,115,235,350,1
3812,2011-06-12,Summer,0,6,17,0,0,0,3,27.880000000000003,31.819999999999997,83.0,19.0012,94,158,252,1
3813,2011-06-12,Summer,0,6,18,0,0,0,1,28.7,33.335,74.0,11.0014,69,187,256,1
3814,2011-06-12,Summer,0,6,19,0,0,0,1,28.7,33.335,74.0,7.0015,67,156,223,1
3815,2011-06-12,Summer,0,6,20,0,0,0,1,27.060000000000002,30.305,83.0,11.0014,62,144,206,2
3816,2011-06-12,Summer,0,6,21,0,0,0,1,27.060000000000002,30.305,83.0,7.0015,39,101,140,2
3817,2011-06-12,Summer,0,6,22,0,0,0,1,26.240000000000002,28.79,83.0,8.9981,31,97,128,2
3818,2011-06-12,Summer,0,6,23,0,0,0,1,26.240000000000002,29.544999999999998,78.0,12.998000000000001,33,74,107,2
3819,2011-06-13,Summer,0,6,0,0,1,1,1,26.240000000000002,29.544999999999998,78.0,8.9981,8,20,28,0
3820,2011-06-13,Summer,0,6,1,0,1,1,1,26.240000000000002,30.305,73.0,15.001299999999999,6,10,16,0
3821,2011-06-13,Summer,0,6,2,0,1,1,1,25.419999999999998,29.544999999999998,73.0,19.0012,2,8,10,0
3822,2011-06-13,Summer,0,6,3,0,1,1,1,24.599999999999998,30.305,60.0,32.9975,1,6,7,0
3823,2011-06-13,Summer,0,6,4,0,1,1,1,22.96,26.515,64.0,19.999499999999998,1,3,4,0
3824,2011-06-13,Summer,0,6,5,0,1,1,1,22.14,25.759999999999998,64.0,26.0027,2,27,29,0
3825,2011-06-13,Summer,0,6,6,0,1,1,1,22.14,25.759999999999998,64.0,27.999299999999998,7,98,105,2
3826,2011-06-13,Summer,0,6,7,0,1,1,1,22.96,26.515,56.00000000000001,23.9994,26,302,328,2
3827,2011-06-13,Summer,0,6,8,0,1,1,1,23.779999999999998,27.275,49.0,30.002599999999997,44,432,476,1
3828,2011-06-13,Summer,0,6,9,0,1,1,1,25.419999999999998,31.06,46.0,23.9994,35,189,224,2
3829,2011-06-13,Summer,0,6,10,0,1,1,1,26.240000000000002,31.06,41.0,22.0028,38,80,118,2
3830,2011-06-13,Summer,0,6,11,0,1,1,1,27.060000000000002,31.06,41.0,19.999499999999998,53,106,159,1
3831,2011-06-13,Summer,0,6,12,0,1,1,1,27.060000000000002,31.06,41.0,19.0012,35,161,196,1
3832,2011-06-13,Summer,0,6,13,0,1,1,1,28.7,31.819999999999997,37.0,0.0,53,174,227,1
3833,2011-06-13,Summer,0,6,14,0,1,1,1,28.7,31.819999999999997,34.0,16.997899999999998,55,145,200,1
3834,2011-06-13,Summer,0,6,15,0,1,1,1,28.7,31.819999999999997,37.0,30.002599999999997,58,127,185,1
3835,2011-06-13,Summer,0,6,16,0,1,1,1,28.7,31.819999999999997,37.0,27.999299999999998,64,262,326,1
3836,2011-06-13,Summer,0,6,17,0,1,1,1,28.7,31.819999999999997,39.0,22.0028,72,529,601,1
3837,2011-06-13,Summer,0,6,18,0,1,1,1,28.7,31.819999999999997,37.0,23.9994,76,510,586,1
3838,2011-06-13,Summer,0,6,19,0,1,1,1,27.060000000000002,31.06,39.0,19.0012,75,348,423,1
3839,2011-06-13,Summer,0,6,20,0,1,1,1,26.240000000000002,31.06,44.0,16.997899999999998,78,253,331,1
3840,2011-06-13,Summer,0,6,21,0,1,1,1,26.240000000000002,31.06,41.0,16.997899999999998,40,178,218,2
3841,2011-06-13,Summer,0,6,22,0,1,1,1,25.419999999999998,31.06,46.0,15.001299999999999,20,114,134,2
3842,2011-06-13,Summer,0,6,23,0,1,1,1,25.419999999999998,31.06,46.0,12.998000000000001,14,75,89,2
3843,2011-06-14,Summer,0,6,0,0,2,1,1,24.599999999999998,31.06,49.0,12.998000000000001,13,18,31,0
3844,2011-06-14,Summer,0,6,1,0,2,1,1,24.599999999999998,31.06,49.0,16.997899999999998,3,10,13,0
3845,2011-06-14,Summer,0,6,2,0,2,1,1,24.599999999999998,31.06,49.0,19.0012,2,8,10,0
3846,2011-06-14,Summer,0,6,3,0,2,1,1,23.779999999999998,27.275,53.0,22.0028,1,1,2,0
3847,2011-06-14,Summer,0,6,4,0,2,1,1,22.14,25.759999999999998,60.0,16.997899999999998,0,3,3,0
3848,2011-06-14,Summer,0,6,5,0,2,1,1,22.14,25.759999999999998,56.00000000000001,22.0028,3,23,26,0
3849,2011-06-14,Summer,0,6,6,0,2,1,1,22.14,25.759999999999998,56.00000000000001,19.999499999999998,6,107,113,0
3850,2011-06-14,Summer,0,6,7,0,2,1,1,22.96,26.515,52.0,27.999299999999998,19,346,365,2
3851,2011-06-14,Summer,0,6,8,0,2,1,1,23.779999999999998,27.275,49.0,26.0027,45,441,486,1
3852,2011-06-14,Summer,0,6,9,0,2,1,1,25.419999999999998,31.06,46.0,12.998000000000001,19,174,193,2
3853,2011-06-14,Summer,0,6,10,0,2,1,1,25.419999999999998,31.06,46.0,15.001299999999999,33,97,130,2
3854,2011-06-14,Summer,0,6,11,0,2,1,1,26.240000000000002,31.06,41.0,19.0012,40,103,143,2
3855,2011-06-14,Summer,0,6,12,0,2,1,1,26.240000000000002,31.06,41.0,23.9994,30,139,169,2
3856,2011-06-14,Summer,0,6,13,0,2,1,1,26.240000000000002,31.06,44.0,15.001299999999999,33,176,209,1
3857,2011-06-14,Summer,0,6,14,0,2,1,2,26.240000000000002,31.06,47.0,12.998000000000001,41,118,159,2
3858,2011-06-14,Summer,0,6,15,0,2,1,1,26.240000000000002,31.06,47.0,11.0014,42,136,178,1
3859,2011-06-14,Summer,0,6,16,0,2,1,1,27.880000000000003,31.819999999999997,41.0,12.998000000000001,51,279,330,1
3860,2011-06-14,Summer,0,6,17,0,2,1,3,26.240000000000002,31.06,50.0,19.0012,85,484,569,1
3861,2011-06-14,Summer,0,6,18,0,2,1,1,25.419999999999998,31.06,51.0,22.0028,65,473,538,1
3862,2011-06-14,Summer,0,6,19,0,2,1,1,26.240000000000002,31.06,50.0,23.9994,51,335,386,1
3863,2011-06-14,Summer,0,6,20,0,2,1,1,24.599999999999998,31.06,56.00000000000001,11.0014,60,237,297,1
3864,2011-06-14,Summer,0,6,21,0,2,1,1,24.599999999999998,31.06,56.00000000000001,19.999499999999998,37,206,243,2
3865,2011-06-14,Summer,0,6,22,0,2,1,1,23.779999999999998,27.275,60.0,15.001299999999999,29,159,188,2
3866,2011-06-14,Summer,0,6,23,0,2,1,1,22.96,26.515,68.0,15.001299999999999,19,91,110,2
3867,2011-06-15,Summer,0,6,0,0,3,1,1,22.96,26.515,64.0,23.9994,8,44,52,0
3868,2011-06-15,Summer,0,6,1,0,3,1,1,22.14,25.759999999999998,64.0,19.0012,0,14,14,0
3869,2011-06-15,Summer,0,6,2,0,3,1,1,21.32,25.0,63.0,15.001299999999999,0,9,9,0
3870,2011-06-15,Summer,0,6,3,0,3,1,1,20.5,24.240000000000002,68.0,16.997899999999998,0,1,1,0
3871,2011-06-15,Summer,0,6,4,0,3,1,1,20.5,24.240000000000002,63.0,19.0012,0,4,4,0
3872,2011-06-15,Summer,0,6,5,0,3,1,1,19.68,23.485,67.0,19.0012,1,20,21,0
3873,2011-06-15,Summer,0,6,6,0,3,1,1,20.5,24.240000000000002,63.0,16.997899999999998,11,110,121,0
3874,2011-06-15,Summer,0,6,7,0,3,1,1,22.14,25.759999999999998,60.0,8.9981,22,348,370,1
3875,2011-06-15,Summer,0,6,8,0,3,1,1,23.779999999999998,27.275,53.0,8.9981,53,445,498,1
3876,2011-06-15,Summer,0,6,9,0,3,1,1,24.599999999999998,31.06,49.0,0.0,22,185,207,0
3877,2011-06-15,Summer,0,6,10,0,3,1,1,26.240000000000002,31.06,47.0,11.0014,27,108,135,2
3878,2011-06-15,Summer,0,6,11,0,3,1,1,27.880000000000003,31.819999999999997,36.0,0.0,49,115,164,1
3879,2011-06-15,Summer,0,6,12,0,3,1,1,28.7,31.819999999999997,34.0,15.001299999999999,33,178,211,1
3880,2011-06-15,Summer,0,6,13,0,3,1,1,30.34,32.574999999999996,28.000000000000004,19.0012,43,146,189,1
3881,2011-06-15,Summer,0,6,14,0,3,1,1,30.34,32.574999999999996,28.000000000000004,0.0,50,128,178,1
3882,2011-06-15,Summer,0,6,15,0,3,1,1,31.16,33.335,27.0,0.0,33,131,164,1
3883,2011-06-15,Summer,0,6,16,0,3,1,1,31.16,33.335,27.0,8.9981,47,265,312,1
3884,2011-06-15,Summer,0,6,17,0,3,1,1,30.34,32.574999999999996,28.000000000000004,7.0015,83,555,638,1
3885,2011-06-15,Summer,0,6,18,0,3,1,1,29.52,32.574999999999996,32.0,8.9981,80,527,607,1
3886,2011-06-15,Summer,0,6,19,0,3,1,1,28.7,31.819999999999997,37.0,19.0012,54,362,416,1
3887,2011-06-15,Summer,0,6,20,0,3,1,1,27.060000000000002,31.06,44.0,11.0014,57,273,330,1
3888,2011-06-15,Summer,0,6,21,0,3,1,1,26.240000000000002,31.06,47.0,15.001299999999999,48,209,257,1
3889,2011-06-15,Summer,0,6,22,0,3,1,1,25.419999999999998,31.06,50.0,7.0015,31,144,175,2
3890,2011-06-15,Summer,0,6,23,0,3,1,1,25.419999999999998,31.06,53.0,0.0,17,90,107,2
3891,2011-06-16,Summer,0,6,0,0,4,1,1,24.599999999999998,31.06,56.00000000000001,7.0015,9,38,47,0
3892,2011-06-16,Summer,0,6,1,0,4,1,1,23.779999999999998,27.275,60.0,0.0,4,13,17,0
3893,2011-06-16,Summer,0,6,2,0,4,1,1,24.599999999999998,31.06,56.00000000000001,6.0032,1,4,5,0
3894,2011-06-16,Summer,0,6,3,0,4,1,2,22.96,26.515,73.0,6.0032,0,4,4,0
3895,2011-06-16,Summer,0,6,4,0,4,1,2,22.96,26.515,68.0,7.0015,0,6,6,0
3896,2011-06-16,Summer,0,6,5,0,4,1,1,24.599999999999998,30.305,64.0,12.998000000000001,7,18,25,0
3897,2011-06-16,Summer,0,6,6,0,4,1,3,23.779999999999998,27.275,73.0,11.0014,8,104,112,0
3898,2011-06-16,Summer,0,6,7,0,4,1,3,22.96,26.515,78.0,11.0014,16,172,188,0
3899,2011-06-16,Summer,0,6,8,0,4,1,2,24.599999999999998,29.544999999999998,69.0,8.9981,24,364,388,1
3900,2011-06-16,Summer,0,6,9,0,4,1,2,25.419999999999998,30.305,65.0,12.998000000000001,29,232,261,2
3901,2011-06-16,Summer,0,6,10,0,4,1,2,27.060000000000002,31.06,61.0,16.997899999999998,18,103,121,2
3902,2011-06-16,Summer,0,6,11,0,4,1,2,27.880000000000003,31.819999999999997,61.0,19.999499999999998,33,117,150,2
3903,2011-06-16,Summer,0,6,12,0,4,1,1,29.52,33.335,54.0,26.0027,41,165,206,1
3904,2011-06-16,Summer,0,6,13,0,4,1,2,29.52,33.335,54.0,16.997899999999998,37,114,151,1
3905,2011-06-16,Summer,0,6,14,0,4,1,2,29.52,33.335,54.0,22.0028,39,114,153,2
3906,2011-06-16,Summer,0,6,15,0,4,1,2,28.7,32.574999999999996,61.0,19.999499999999998,32,127,159,2
3907,2011-06-16,Summer,0,6,16,0,4,1,3,27.060000000000002,31.06,69.0,12.998000000000001,36,258,294,1
3908,2011-06-16,Summer,0,6,17,0,4,1,2,26.240000000000002,29.544999999999998,78.0,7.0015,42,230,272,2
3909,2011-06-16,Summer,0,6,18,0,4,1,1,26.240000000000002,28.79,83.0,15.001299999999999,26,299,325,2
3910,2011-06-16,Summer,0,6,19,0,4,1,1,25.419999999999998,28.79,83.0,19.0012,58,269,327,2
3911,2011-06-16,Summer,0,6,20,0,4,1,1,25.419999999999998,28.79,83.0,22.0028,25,176,201,2
3912,2011-06-16,Summer,0,6,21,0,4,1,3,25.419999999999998,28.79,83.0,16.997899999999998,34,154,188,2
3913,2011-06-16,Summer,0,6,22,0,4,1,3,25.419999999999998,28.79,83.0,16.997899999999998,24,127,151,2
3914,2011-06-16,Summer,0,6,23,0,4,1,3,24.599999999999998,28.03,83.0,16.997899999999998,2,14,16,2
3915,2011-06-17,Summer,0,6,0,0,5,1,1,22.96,26.515,88.0,6.0032,3,21,24,0
3916,2011-06-17,Summer,0,6,1,0,5,1,1,22.96,26.515,94.0,8.9981,4,19,23,0
3917,2011-06-17,Summer,0,6,2,0,5,1,1,22.96,26.515,94.0,7.0015,2,11,13,0
3918,2011-06-17,Summer,0,6,3,0,5,1,1,22.96,26.515,94.0,7.0015,1,5,6,0
3919,2011-06-17,Summer,0,6,4,0,5,1,1,22.14,25.759999999999998,94.0,8.9981,1,5,6,0
3920,2011-06-17,Summer,0,6,5,0,5,1,1,22.14,25.759999999999998,100.0,0.0,1,12,13,0
3921,2011-06-17,Summer,0,6,6,0,5,1,1,22.96,26.515,94.0,0.0,8,89,97,0
3922,2011-06-17,Summer,0,6,7,0,5,1,1,24.599999999999998,28.03,83.0,0.0,25,225,250,0
3923,2011-06-17,Summer,0,6,8,0,5,1,2,24.599999999999998,28.03,83.0,0.0,28,426,454,0
3924,2011-06-17,Summer,0,6,9,0,5,1,1,28.7,32.574999999999996,57.99999999999999,12.998000000000001,28,196,224,1
3925,2011-06-17,Summer,0,6,10,0,5,1,1,28.7,32.574999999999996,57.99999999999999,12.998000000000001,44,126,170,1
3926,2011-06-17,Summer,0,6,11,0,5,1,1,27.880000000000003,31.819999999999997,69.0,16.997899999999998,43,138,181,2
3927,2011-06-17,Summer,0,6,12,0,5,1,1,28.7,32.574999999999996,65.0,16.997899999999998,49,194,243,1
3928,2011-06-17,Summer,0,6,13,0,5,1,1,30.34,34.089999999999996,62.0,19.0012,48,156,204,1
3929,2011-06-17,Summer,0,6,14,0,5,1,1,31.16,34.849999999999994,52.0,12.998000000000001,73,142,215,1
3930,2011-06-17,Summer,0,6,15,0,5,1,1,31.98,34.849999999999994,43.0,15.001299999999999,62,181,243,1
3931,2011-06-17,Summer,0,6,16,0,5,1,1,31.16,34.089999999999996,45.0,11.0014,69,286,355,1
3932,2011-06-17,Summer,0,6,17,0,5,1,3,31.16,34.089999999999996,40.0,12.998000000000001,85,467,552,1
3933,2011-06-17,Summer,0,6,18,0,5,1,3,31.16,34.089999999999996,40.0,12.998000000000001,62,388,450,1
3934,2011-06-17,Summer,0,6,19,0,5,1,3,26.240000000000002,28.79,83.0,16.997899999999998,53,275,328,1
3935,2011-06-17,Summer,0,6,20,0,5,1,1,26.240000000000002,29.544999999999998,78.0,7.0015,40,192,232,2
3936,2011-06-17,Summer,0,6,21,0,5,1,1,26.240000000000002,29.544999999999998,78.0,6.0032,49,159,208,2
3937,2011-06-17,Summer,0,6,22,0,5,1,1,25.419999999999998,28.03,88.0,8.9981,48,127,175,2
3938,2011-06-17,Summer,0,6,23,0,5,1,1,25.419999999999998,28.79,83.0,8.9981,37,141,178,2
3939,2011-06-18,Summer,0,6,0,0,6,0,1,25.419999999999998,28.03,88.0,8.9981,21,83,104,0
3940,2011-06-18,Summer,0,6,1,0,6,0,1,25.419999999999998,28.79,83.0,7.0015,15,80,95,0
3941,2011-06-18,Summer,0,6,2,0,6,0,1,24.599999999999998,27.275,88.0,0.0,16,37,53,0
3942,2011-06-18,Summer,0,6,3,0,6,0,1,24.599999999999998,27.275,88.0,6.0032,4,16,20,0
3943,2011-06-18,Summer,0,6,4,0,6,0,1,24.599999999999998,27.275,88.0,6.0032,1,4,5,0
3944,2011-06-18,Summer,0,6,5,0,6,0,1,25.419999999999998,28.79,83.0,0.0,1,6,7,0
3945,2011-06-18,Summer,0,6,6,0,6,0,1,25.419999999999998,28.79,83.0,7.0015,9,18,27,0
3946,2011-06-18,Summer,0,6,7,0,6,0,1,26.240000000000002,29.544999999999998,78.0,8.9981,12,45,57,0
3947,2011-06-18,Summer,0,6,8,0,6,0,1,27.060000000000002,30.305,78.0,6.0032,28,103,131,0
3948,2011-06-18,Summer,0,6,9,0,6,0,1,28.7,32.574999999999996,61.0,15.001299999999999,62,156,218,1
3949,2011-06-18,Summer,0,6,10,0,6,0,1,29.52,34.089999999999996,62.0,12.998000000000001,68,176,244,1
3950,2011-06-18,Summer,0,6,11,0,6,0,1,29.52,34.089999999999996,62.0,8.9981,134,270,404,1
3951,2011-06-18,Summer,0,6,12,0,6,0,1,30.34,34.849999999999994,66.0,6.0032,162,258,420,1
3952,2011-06-18,Summer,0,6,13,0,6,0,1,31.16,34.849999999999994,55.00000000000001,0.0,135,192,327,1
3953,2011-06-18,Summer,0,6,14,0,6,0,2,32.800000000000004,36.364999999999995,46.0,19.0012,138,196,334,1
3954,2011-06-18,Summer,0,6,15,0,6,0,2,33.62,37.88,46.0,8.9981,153,214,367,1
3955,2011-06-18,Summer,0,6,16,0,6,0,2,31.16,34.849999999999994,52.0,15.001299999999999,193,275,468,1
3956,2011-06-18,Summer,0,6,17,0,6,0,2,31.16,34.089999999999996,48.0,11.0014,210,239,449,1
3957,2011-06-18,Summer,0,6,18,0,6,0,2,30.34,34.089999999999996,55.00000000000001,12.998000000000001,118,263,381,1
3958,2011-06-18,Summer,0,6,19,0,6,0,2,30.34,33.335,51.0,7.0015,99,227,326,1
3959,2011-06-18,Summer,0,6,20,0,6,0,2,29.52,33.335,57.99999999999999,8.9981,61,127,188,1
3960,2011-06-18,Summer,0,6,21,0,6,0,2,29.52,34.089999999999996,66.0,7.0015,58,125,183,1
3961,2011-06-18,Summer,0,6,22,0,6,0,2,29.52,34.089999999999996,62.0,8.9981,56,105,161,1
3962,2011-06-18,Summer,0,6,23,0,6,0,2,29.52,34.089999999999996,62.0,0.0,53,97,150,1
3963,2011-06-19,Summer,0,6,0,0,0,0,1,28.7,32.574999999999996,65.0,0.0,18,71,89,0
3964,2011-06-19,Summer,0,6,1,0,0,0,2,28.7,32.574999999999996,65.0,6.0032,17,59,76,0
3965,2011-06-19,Summer,0,6,2,0,0,0,1,27.880000000000003,31.819999999999997,74.0,6.0032,13,59,72,0
3966,2011-06-19,Summer,0,6,3,0,0,0,2,27.060000000000002,30.305,78.0,8.9981,14,16,30,0
3967,2011-06-19,Summer,0,6,4,0,0,0,2,27.060000000000002,31.06,74.0,8.9981,7,10,17,0
3968,2011-06-19,Summer,0,6,5,0,0,0,2,27.060000000000002,30.305,78.0,0.0,7,12,19,0
3969,2011-06-19,Summer,0,6,6,0,0,0,2,27.060000000000002,30.305,78.0,11.0014,11,22,33,0
3970,2011-06-19,Summer,0,6,7,0,0,0,2,27.060000000000002,30.305,78.0,11.0014,35,36,71,0
3971,2011-06-19,Summer,0,6,8,0,0,0,3,27.880000000000003,31.819999999999997,74.0,7.0015,25,59,84,0
3972,2011-06-19,Summer,0,6,9,0,0,0,2,27.880000000000003,31.819999999999997,74.0,7.0015,58,111,169,0
3973,2011-06-19,Summer,0,6,10,0,0,0,2,28.7,32.574999999999996,61.0,7.0015,86,158,244,1
3974,2011-06-19,Summer,0,6,11,0,0,0,2,29.52,33.335,57.99999999999999,6.0032,141,236,377,1
3975,2011-06-19,Summer,0,6,12,0,0,0,2,30.34,34.089999999999996,55.00000000000001,6.0032,141,255,396,1
3976,2011-06-19,Summer,0,6,13,0,0,0,2,30.34,33.335,51.0,0.0,149,214,363,1
3977,2011-06-19,Summer,0,6,14,0,0,0,3,30.34,34.089999999999996,57.99999999999999,7.0015,124,193,317,1
3978,2011-06-19,Summer,0,6,15,0,0,0,2,30.34,34.089999999999996,55.00000000000001,7.0015,146,216,362,1
3979,2011-06-19,Summer,0,6,16,0,0,0,2,31.16,34.089999999999996,48.0,0.0,121,257,378,1
3980,2011-06-19,Summer,0,6,17,0,0,0,1,30.34,33.335,51.0,0.0,159,238,397,1
3981,2011-06-19,Summer,0,6,18,0,0,0,2,30.34,34.089999999999996,57.99999999999999,6.0032,78,218,296,1
3982,2011-06-19,Summer,0,6,19,0,0,0,1,29.52,34.089999999999996,62.0,8.9981,94,217,311,1
3983,2011-06-19,Summer,0,6,20,0,0,0,1,28.7,32.574999999999996,70.0,12.998000000000001,86,146,232,1
3984,2011-06-19,Summer,0,6,21,0,0,0,1,27.880000000000003,31.819999999999997,79.0,8.9981,57,110,167,2
3985,2011-06-19,Summer,0,6,22,0,0,0,1,27.060000000000002,30.305,78.0,15.001299999999999,38,114,152,2
3986,2011-06-19,Summer,0,6,23,0,0,0,1,27.060000000000002,30.305,78.0,12.998000000000001,14,78,92,2
3987,2011-06-20,Summer,0,6,0,0,1,1,1,27.060000000000002,30.305,83.0,11.0014,7,19,26,0
3988,2011-06-20,Summer,0,6,1,0,1,1,1,26.240000000000002,28.79,89.0,6.0032,9,3,12,0
3989,2011-06-20,Summer,0,6,2,0,1,1,1,26.240000000000002,28.79,89.0,6.0032,2,0,2,0
3990,2011-06-20,Summer,0,6,3,0,1,1,3,26.240000000000002,28.79,89.0,0.0,1,0,1,0
3991,2011-06-20,Summer,0,6,4,0,1,1,3,25.419999999999998,28.03,88.0,11.0014,1,2,3,0
3992,2011-06-20,Summer,0,6,5,0,1,1,3,25.419999999999998,28.79,83.0,8.9981,0,3,3,0
3993,2011-06-20,Summer,0,6,6,0,1,1,3,24.599999999999998,28.79,78.0,8.9981,1,25,26,0
3994,2011-06-20,Summer,0,6,7,0,1,1,3,22.96,26.515,88.0,12.998000000000001,0,46,46,0
3995,2011-06-20,Summer,0,6,8,0,1,1,3,22.96,26.515,83.0,12.998000000000001,12,209,221,0
3996,2011-06-20,Summer,0,6,9,0,1,1,2,24.599999999999998,28.79,78.0,16.997899999999998,19,200,219,0
3997,2011-06-20,Summer,0,6,10,0,1,1,2,24.599999999999998,28.79,78.0,16.997899999999998,33,58,91,0
3998,2011-06-20,Summer,0,6,11,0,1,1,2,24.599999999999998,28.79,78.0,7.0015,27,67,94,0
3999,2011-06-20,Summer,0,6,12,0,1,1,2,25.419999999999998,30.305,69.0,7.0015,33,129,162,0
4000,2011-06-20,Summer,0,6,13,0,1,1,1,26.240000000000002,30.305,65.0,7.0015,50,129,179,2
4001,2011-06-20,Summer,0,6,14,0,1,1,1,27.060000000000002,31.06,61.0,7.0015,45,130,175,1
4002,2011-06-20,Summer,0,6,15,0,1,1,1,27.060000000000002,31.06,61.0,8.9981,66,139,205,1
4003,2011-06-20,Summer,0,6,16,0,1,1,1,28.7,32.574999999999996,57.99999999999999,11.0014,61,238,299,1
4004,2011-06-20,Summer,0,6,17,0,1,1,1,28.7,32.574999999999996,54.0,0.0,81,484,565,1
4005,2011-06-20,Summer,0,6,18,0,1,1,1,28.7,32.574999999999996,61.0,16.997899999999998,64,474,538,1
4006,2011-06-20,Summer,0,6,19,0,1,1,1,27.060000000000002,31.06,65.0,15.001299999999999,62,369,431,1
4007,2011-06-20,Summer,0,6,20,0,1,1,1,27.060000000000002,31.06,69.0,15.001299999999999,52,264,316,1
4008,2011-06-20,Summer,0,6,21,0,1,1,1,26.240000000000002,30.305,73.0,11.0014,39,167,206,2
4009,2011-06-20,Summer,0,6,22,0,1,1,2,26.240000000000002,30.305,73.0,15.001299999999999,24,106,130,2
4010,2011-06-20,Summer,0,6,23,0,1,1,1,25.419999999999998,29.544999999999998,78.0,16.997899999999998,10,50,60,2
4011,2011-06-21,Fall,0,6,0,0,2,1,1,25.419999999999998,29.544999999999998,78.0,11.0014,10,23,33,0
4012,2011-06-21,Fall,0,6,1,0,2,1,3,25.419999999999998,29.544999999999998,78.0,11.0014,2,12,14,0
4013,2011-06-21,Fall,0,6,2,0,2,1,3,25.419999999999998,28.79,83.0,11.0014,1,5,6,0
4014,2011-06-21,Fall,0,6,3,0,2,1,3,25.419999999999998,28.79,83.0,11.0014,0,2,2,0
4015,2011-06-21,Fall,0,6,4,0,2,1,2,24.599999999999998,27.275,88.0,7.0015,2,7,9,0
4016,2011-06-21,Fall,0,6,5,0,2,1,2,24.599999999999998,27.275,88.0,8.9981,3,22,25,0
4017,2011-06-21,Fall,0,6,6,0,2,1,2,24.599999999999998,27.275,88.0,8.9981,8,107,115,0
4018,2011-06-21,Fall,0,6,7,0,2,1,2,24.599999999999998,25.759999999999998,94.0,0.0,21,288,309,0
4019,2011-06-21,Fall,0,6,8,0,2,1,2,25.419999999999998,28.03,88.0,7.0015,33,368,401,0
4020,2011-06-21,Fall,0,6,9,0,2,1,2,25.419999999999998,28.03,88.0,16.997899999999998,32,243,275,0
4021,2011-06-21,Fall,0,6,10,0,2,1,2,26.240000000000002,28.79,83.0,12.998000000000001,41,120,161,0
4022,2011-06-21,Fall,0,6,11,0,2,1,1,27.060000000000002,30.305,83.0,11.0014,52,119,171,0
4023,2011-06-21,Fall,0,6,12,0,2,1,1,28.7,33.335,74.0,11.0014,40,149,189,0
4024,2011-06-21,Fall,0,6,13,0,2,1,1,30.34,34.849999999999994,66.0,11.0014,49,158,207,1
4025,2011-06-21,Fall,0,6,14,0,2,1,1,31.16,35.605,62.0,15.001299999999999,44,108,152,1
4026,2011-06-21,Fall,0,6,15,0,2,1,1,31.98,37.12,59.0,16.997899999999998,42,128,170,1
4027,2011-06-21,Fall,0,6,16,0,2,1,1,32.800000000000004,38.635000000000005,59.0,15.001299999999999,62,273,335,1
4028,2011-06-21,Fall,0,6,17,0,2,1,1,31.98,37.88,66.0,15.001299999999999,65,507,572,1
4029,2011-06-21,Fall,0,6,18,0,2,1,2,31.16,36.364999999999995,70.0,16.997899999999998,67,469,536,1
4030,2011-06-21,Fall,0,6,19,0,2,1,2,30.34,35.605,74.0,15.001299999999999,67,358,425,1
4031,2011-06-21,Fall,0,6,20,0,2,1,3,30.34,34.849999999999994,70.0,15.001299999999999,72,254,326,1
4032,2011-06-21,Fall,0,6,21,0,2,1,1,29.52,34.849999999999994,74.0,12.998000000000001,38,191,229,1
4033,2011-06-21,Fall,0,6,22,0,2,1,1,28.7,33.335,79.0,7.0015,12,97,109,2
4034,2011-06-21,Fall,0,6,23,0,2,1,1,28.7,33.335,74.0,7.0015,11,53,64,2
4035,2011-06-22,Fall,0,6,0,0,3,1,1,27.060000000000002,30.305,78.0,12.998000000000001,15,18,33,0
4036,2011-06-22,Fall,0,6,1,0,3,1,1,27.060000000000002,30.305,78.0,8.9981,2,19,21,0
4037,2011-06-22,Fall,0,6,2,0,3,1,1,27.060000000000002,30.305,78.0,0.0,2,5,7,0
4038,2011-06-22,Fall,0,6,3,0,3,1,1,27.060000000000002,30.305,78.0,8.9981,0,7,7,0
4039,2011-06-22,Fall,0,6,4,0,3,1,1,26.240000000000002,28.79,83.0,0.0,3,8,11,0
4040,2011-06-22,Fall,0,6,5,0,3,1,1,26.240000000000002,28.79,89.0,0.0,2,21,23,0
4041,2011-06-22,Fall,0,6,6,0,3,1,1,27.060000000000002,30.305,83.0,0.0,12,110,122,0
4042,2011-06-22,Fall,0,6,7,0,3,1,1,28.7,33.335,79.0,0.0,23,288,311,0
4043,2011-06-22,Fall,0,6,8,0,3,1,1,29.52,34.849999999999994,74.0,7.0015,27,396,423,1
