instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
5181,2011-08-08,Fall,0,8,18,0,1,1,1,34.44,37.88,41.0,8.9981,64,465,529,Malam
5182,2011-08-08,Fall,0,8,19,0,1,1,1,33.62,37.12,43.0,7.0015,64,352,416,Malam
5183,2011-08-08,Fall,0,8,20,0,1,1,1,32.800000000000004,37.88,55.00000000000001,0.0,71,215,286,Malam
5184,2011-08-08,Fall,0,8,21,0,1,1,1,31.16,35.605,57.99999999999999,6.0032,30,156,186,Malam
5185,2011-08-08,Fall,0,8,22,0,1,1,1,31.16,35.605,57.99999999999999,7.0015,26,121,147,Malam
5186,2011-08-08,Fall,0,8,23,0,1,1,1,30.34,34.849999999999994,66.0,7.0015,19,53,72,Malam
5187,2011-08-09,Fall,0,8,0,0,2,1,1,29.52,34.849999999999994,79.0,8.9981,10,25,35,Dini Hari
5188,2011-08-09,Fall,0,8,1,0,2,1,1,29.52,34.089999999999996,66.0,0.0,5,9,14,Dini Hari
5189,2011-08-09,Fall,0,8,2,0,2,1,1,29.52,34.089999999999996,70.0,0.0,9,3,12,Dini Hari
5190,2011-08-09,Fall,0,8,3,0,2,1,1,29.52,34.089999999999996,62.0,0.0,0,3,3,Dini Hari
5191,2011-08-09,Fall,0,8,4,0,2,1,1,28.7,33.335,74.0,0.0,1,6,7,Dini Hari
5192,2011-08-09,Fall,0,8,5,0,2,1,1,28.7,32.574999999999996,65.0,6.0032,5,25,30,Dini Hari
5193,2011-08-09,Fall,0,8,6,0,2,1,1,29.52,33.335,64.0,0.0,6,95,101,Pagi
5194,2011-08-09,Fall,0,8,7,0,2,1,1,29.52,34.849999999999994,74.0,7.0015,30,313,343,Pagi
5195,2011-08-09,Fall,0,8,8,0,2,1,1,30.34,34.849999999999994,66.0,0.0,40,352,392,Pagi
5196,2011-08-09,Fall,0,8,9,0,2,1,2,31.98,37.12,62.0,8.9981,34,141,175,Pagi
5197,2011-08-09,Fall,0,8,10,0,2,1,2,32.800000000000004,38.635000000000005,59.0,15.001299999999999,55,89,144,Pagi
5198,2011-08-09,Fall,0,8,11,0,2,1,1,32.800000000000004,38.635000000000005,59.0,15.001299999999999,61,88,149,Pagi
5199,2011-08-09,Fall,0,8,12,0,2,1,1,33.62,39.395,56.00000000000001,12.998000000000001,60,125,185,Siang
5200,2011-08-09,Fall,0,8,13,0,2,1,1,34.44,39.395,49.0,11.0014,48,127,175,Siang
5201,2011-08-09,Fall,0,8,14,0,2,1,1,35.26,39.395,44.0,19.0012,53,95,148,Siang
5202,2011-08-09,Fall,0,8,15,0,2,1,1,35.26,38.635000000000005,39.0,19.0012,58,106,164,Siang
5203,2011-08-09,Fall,0,8,16,0,2,1,1,35.26,38.635000000000005,39.0,19.999499999999998,57,228,285,Siang
5204,2011-08-09,Fall,0,8,17,0,2,1,1,32.800000000000004,37.88,55.00000000000001,11.0014,79,453,532,Siang
5205,2011-08-09,Fall,0,8,18,0,2,1,1,32.800000000000004,37.88,55.00000000000001,12.998000000000001,97,488,585,Malam
5206,2011-08-09,Fall,0,8,19,0,2,1,1,32.800000000000004,37.12,49.0,7.0015,69,302,371,Malam
5207,2011-08-09,Fall,0,8,20,0,2,1,1,32.800000000000004,36.364999999999995,43.0,12.998000000000001,34,258,292,Malam
5208,2011-08-09,Fall,0,8,21,0,2,1,1,31.98,34.849999999999994,46.0,16.997899999999998,46,184,230,Malam
5209,2011-08-09,Fall,0,8,22,0,2,1,1,31.98,34.849999999999994,46.0,19.999499999999998,28,127,155,Malam
5210,2011-08-09,Fall,0,8,23,0,2,1,1,31.16,34.089999999999996,48.0,19.0012,22,53,75,Malam
5211,2011-08-10,Fall,0,8,0,0,3,1,1,30.34,33.335,51.0,15.001299999999999,19,18,37,Dini Hari
5212,2011-08-10,Fall,0,8,1,0,3,1,1,29.52,33.335,54.0,12.998000000000001,7,10,17,Dini Hari
5213,2011-08-10,Fall,0,8,2,0,3,1,1,29.52,33.335,54.0,11.0014,1,10,11,Dini Hari
5214,2011-08-10,Fall,0,8,3,0,3,1,1,28.7,32.574999999999996,57.99999999999999,11.0014,1,3,4,Dini Hari
5215,2011-08-10,Fall,0,8,4,0,3,1,1,28.7,32.574999999999996,54.0,8.9981,1,4,5,Dini Hari
5216,2011-08-10,Fall,0,8,5,0,3,1,1,27.880000000000003,31.819999999999997,61.0,6.0032,2,30,32,Dini Hari
5217,2011-08-10,Fall,0,8,6,0,3,1,1,27.880000000000003,31.819999999999997,61.0,0.0,9,110,119,Pagi
5218,2011-08-10,Fall,0,8,7,0,3,1,1,28.7,32.574999999999996,57.99999999999999,6.0032,16,289,305,Pagi
5219,2011-08-10,Fall,0,8,8,0,3,1,1,30.34,33.335,51.0,12.998000000000001,38,361,399,Pagi
5220,2011-08-10,Fall,0,8,9,0,3,1,1,31.16,34.089999999999996,48.0,15.001299999999999,32,148,180,Pagi
5221,2011-08-10,Fall,0,8,10,0,3,1,1,32.800000000000004,36.364999999999995,43.0,15.001299999999999,41,72,113,Pagi
5222,2011-08-10,Fall,0,8,11,0,3,1,1,32.800000000000004,35.605,41.0,26.0027,54,95,149,Pagi
5223,2011-08-10,Fall,0,8,12,0,3,1,1,33.62,36.364999999999995,38.0,19.999499999999998,74,166,240,Siang
5224,2011-08-10,Fall,0,8,13,0,3,1,1,33.62,36.364999999999995,38.0,19.0012,41,150,191,Siang
5225,2011-08-10,Fall,0,8,14,0,3,1,1,34.44,36.364999999999995,34.0,22.0028,62,116,178,Siang
5226,2011-08-10,Fall,0,8,15,0,3,1,1,35.26,37.12,30.0,22.0028,53,141,194,Siang
5227,2011-08-10,Fall,0,8,16,0,3,1,1,35.26,37.12,26.0,19.999499999999998,76,206,282,Siang
5228,2011-08-10,Fall,0,8,17,0,3,1,1,34.44,35.605,26.0,19.999499999999998,71,513,584,Siang
5229,2011-08-10,Fall,0,8,18,0,3,1,1,33.62,35.605,28.000000000000004,19.999499999999998,70,489,559,Malam
5230,2011-08-10,Fall,0,8,19,0,3,1,1,32.800000000000004,34.849999999999994,26.0,16.997899999999998,79,334,413,Malam
5231,2011-08-10,Fall,0,8,20,0,3,1,1,31.16,33.335,31.0,8.9981,59,253,312,Malam
5232,2011-08-10,Fall,0,8,21,0,3,1,1,31.16,33.335,33.0,7.0015,47,162,209,Malam
5233,2011-08-10,Fall,0,8,22,0,3,1,1,30.34,32.574999999999996,37.0,0.0,17,122,139,Malam
5234,2011-08-10,Fall,0,8,23,0,3,1,1,30.34,32.574999999999996,37.0,6.0032,14,94,108,Malam
5235,2011-08-11,Fall,0,8,0,0,4,1,1,28.7,31.819999999999997,45.0,7.0015,6,40,46,Dini Hari
5236,2011-08-11,Fall,0,8,1,0,4,1,1,28.7,31.819999999999997,45.0,8.9981,9,17,26,Dini Hari
5237,2011-08-11,Fall,0,8,2,0,4,1,1,27.060000000000002,31.06,54.0,8.9981,3,8,11,Dini Hari
5238,2011-08-11,Fall,0,8,3,0,4,1,1,26.240000000000002,31.06,56.99999999999999,8.9981,2,7,9,Dini Hari
5239,2011-08-11,Fall,0,8,4,0,4,1,1,26.240000000000002,31.06,56.99999999999999,11.0014,1,4,5,Dini Hari
5240,2011-08-11,Fall,0,8,5,0,4,1,1,26.240000000000002,31.06,61.0,12.998000000000001,2,23,25,Dini Hari
5241,2011-08-11,Fall,0,8,6,0,4,1,1,25.419999999999998,30.305,65.0,11.0014,5,101,106,Pagi
5242,2011-08-11,Fall,0,8,7,0,4,1,1,27.060000000000002,31.06,54.0,8.9981,15,292,307,Pagi
5243,2011-08-11,Fall,0,8,8,0,4,1,1,28.7,31.819999999999997,45.0,11.0014,29,361,390,Pagi
5244,2011-08-11,Fall,0,8,9,0,4,1,1,29.52,32.574999999999996,39.0,15.001299999999999,31,166,197,Pagi
5245,2011-08-11,Fall,0,8,10,0,4,1,1,30.34,32.574999999999996,37.0,16.997899999999998,36,96,132,Pagi
5246,2011-08-11,Fall,0,8,11,0,4,1,1,31.16,33.335,35.0,16.997899999999998,59,128,187,Pagi
5247,2011-08-11,Fall,0,8,12,0,4,1,1,31.98,34.089999999999996,31.0,16.997899999999998,50,164,214,Siang
5248,2011-08-11,Fall,0,8,13,0,4,1,1,31.16,33.335,31.0,15.001299999999999,51,166,217,Siang
5249,2011-08-11,Fall,0,8,14,0,4,1,1,32.800000000000004,34.849999999999994,28.999999999999996,0.0,39,103,142,Siang
5250,2011-08-11,Fall,0,8,15,0,4,1,1,32.800000000000004,34.849999999999994,28.999999999999996,19.999499999999998,52,126,178,Siang
5251,2011-08-11,Fall,0,8,16,0,4,1,1,32.800000000000004,34.849999999999994,27.0,12.998000000000001,57,241,298,Siang
5252,2011-08-11,Fall,0,8,17,0,4,1,1,32.800000000000004,34.849999999999994,28.999999999999996,16.997899999999998,96,486,582,Siang
5253,2011-08-11,Fall,0,8,18,0,4,1,1,31.98,34.089999999999996,28.999999999999996,6.0032,74,497,571,Malam
5254,2011-08-11,Fall,0,8,19,0,4,1,1,30.34,32.574999999999996,35.0,12.998000000000001,48,323,371,Malam
5255,2011-08-11,Fall,0,8,20,0,4,1,1,29.52,32.574999999999996,37.0,8.9981,56,232,288,Malam
5256,2011-08-11,Fall,0,8,21,0,4,1,1,28.7,32.574999999999996,48.0,6.0032,35,171,206,Malam
5257,2011-08-11,Fall,0,8,22,0,4,1,1,28.7,32.574999999999996,48.0,0.0,34,123,157,Malam
5258,2011-08-11,Fall,0,8,23,0,4,1,1,27.060000000000002,31.06,50.0,11.0014,22,105,127,Malam
5259,2011-08-12,Fall,0,8,0,0,5,1,1,26.240000000000002,31.06,53.0,11.0014,12,53,65,Dini Hari
5260,2011-08-12,Fall,0,8,1,0,5,1,1,26.240000000000002,31.06,53.0,8.9981,4,19,23,Dini Hari
5261,2011-08-12,Fall,0,8,2,0,5,1,1,25.419999999999998,31.06,56.99999999999999,12.998000000000001,0,15,15,Dini Hari
5262,2011-08-12,Fall,0,8,3,0,5,1,1,25.419999999999998,31.06,53.0,11.0014,0,9,9,Dini Hari
5263,2011-08-12,Fall,0,8,4,0,5,1,1,25.419999999999998,31.06,53.0,8.9981,0,5,5,Dini Hari
5264,2011-08-12,Fall,0,8,5,0,5,1,1,24.599999999999998,31.06,56.00000000000001,8.9981,2,24,26,Dini Hari
5265,2011-08-12,Fall,0,8,6,0,5,1,1,25.419999999999998,31.06,50.0,8.9981,3,73,76,Pagi
5266,2011-08-12,Fall,0,8,7,0,5,1,1,26.240000000000002,31.06,44.0,11.0014,17,247,264,Pagi
5267,2011-08-12,Fall,0,8,8,0,5,1,1,27.880000000000003,31.819999999999997,39.0,15.001299999999999,29,397,426,Pagi
5268,2011-08-12,Fall,0,8,9,0,5,1,1,29.52,32.574999999999996,34.0,8.9981,27,178,205,Pagi
5269,2011-08-12,Fall,0,8,10,0,5,1,1,30.34,32.574999999999996,33.0,7.0015,44,86,130,Pagi
5270,2011-08-12,Fall,0,8,11,0,5,1,1,31.16,33.335,28.999999999999996,0.0,48,108,156,Pagi
5271,2011-08-12,Fall,0,8,12,0,5,1,1,32.800000000000004,34.849999999999994,27.0,0.0,55,167,222,Siang
5272,2011-08-12,Fall,0,8,13,0,5,1,1,31.98,34.089999999999996,28.999999999999996,6.0032,74,179,253,Siang
5273,2011-08-12,Fall,0,8,14,0,5,1,1,32.800000000000004,34.849999999999994,28.999999999999996,12.998000000000001,51,135,186,Siang
5274,2011-08-12,Fall,0,8,15,0,5,1,1,32.800000000000004,34.849999999999994,28.999999999999996,11.0014,59,190,249,Siang
5275,2011-08-12,Fall,0,8,16,0,5,1,1,33.62,35.605,28.000000000000004,0.0,68,266,334,Siang
5276,2011-08-12,Fall,0,8,17,0,5,1,1,33.62,35.605,26.0,0.0,93,423,516,Siang
5277,2011-08-12,Fall,0,8,18,0,5,1,1,31.16,34.089999999999996,40.0,19.999499999999998,89,376,465,Malam
5278,2011-08-12,Fall,0,8,19,0,5,1,1,30.34,33.335,42.0,15.001299999999999,101,284,385,Malam
5279,2011-08-12,Fall,0,8,20,0,5,1,1,29.52,32.574999999999996,42.0,15.001299999999999,77,210,287,Malam
5280,2011-08-12,Fall,0,8,21,0,5,1,1,28.7,32.574999999999996,48.0,8.9981,73,153,226,Malam
5281,2011-08-12,Fall,0,8,22,0,5,1,1,27.880000000000003,31.819999999999997,51.0,0.0,74,157,231,Malam
5282,2011-08-12,Fall,0,8,23,0,5,1,1,27.880000000000003,31.819999999999997,51.0,0.0,51,100,151,Malam
5283,2011-08-13,Fall,0,8,0,0,6,0,1,27.880000000000003,31.819999999999997,51.0,7.0015,15,69,84,Dini Hari
5284,2011-08-13,Fall,0,8,1,0,6,0,2,27.880000000000003,31.819999999999997,56.99999999999999,6.0032,13,64,77,Dini Hari
5285,2011-08-13,Fall,0,8,2,0,6,0,1,27.880000000000003,31.819999999999997,56.99999999999999,0.0,16,58,74,Dini Hari
5286,2011-08-13,Fall,0,8,3,0,6,0,1,27.060000000000002,31.06,65.0,8.9981,9,18,27,Dini Hari
5287,2011-08-13,Fall,0,8,4,0,6,0,2,26.240000000000002,30.305,73.0,8.9981,5,5,10,Dini Hari
5288,2011-08-13,Fall,0,8,5,0,6,0,1,26.240000000000002,30.305,73.0,7.0015,3,15,18,Dini Hari
5289,2011-08-13,Fall,0,8,6,0,6,0,1,26.240000000000002,30.305,73.0,6.0032,3,19,22,Pagi
5290,2011-08-13,Fall,0,8,7,0,6,0,2,27.060000000000002,31.06,74.0,12.998000000000001,10,34,44,Pagi
5291,2011-08-13,Fall,0,8,8,0,6,0,2,28.7,32.574999999999996,65.0,11.0014,28,90,118,Pagi
5292,2011-08-13,Fall,0,8,9,0,6,0,2,28.7,33.335,74.0,11.0014,70,138,208,Pagi
5293,2011-08-13,Fall,0,8,10,0,6,0,2,29.52,34.849999999999994,74.0,15.001299999999999,97,163,260,Pagi
5294,2011-08-13,Fall,0,8,11,0,6,0,2,30.34,34.849999999999994,70.0,12.998000000000001,122,192,314,Pagi
5295,2011-08-13,Fall,0,8,12,0,6,0,2,27.060000000000002,29.544999999999998,89.0,11.0014,175,246,421,Siang
5296,2011-08-13,Fall,0,8,13,0,6,0,2,30.34,35.605,74.0,22.0028,61,92,153,Siang
5297,2011-08-13,Fall,0,8,14,0,6,0,1,30.34,34.849999999999994,70.0,16.997899999999998,113,146,259,Siang
5298,2011-08-13,Fall,0,8,15,0,6,0,3,27.880000000000003,31.819999999999997,79.0,23.9994,150,208,358,Siang
5299,2011-08-13,Fall,0,8,16,0,6,0,2,28.7,33.335,74.0,19.0012,148,133,281,Siang
5300,2011-08-13,Fall,0,8,17,0,6,0,2,29.52,34.849999999999994,74.0,16.997899999999998,97,172,269,Siang
5301,2011-08-13,Fall,0,8,18,0,6,0,1,28.7,33.335,74.0,15.001299999999999,123,169,292,Malam
5302,2011-08-13,Fall,0,8,19,0,6,0,2,27.880000000000003,31.819999999999997,79.0,19.0012,67,170,237,Malam
5303,2011-08-13,Fall,0,8,20,0,6,0,2,27.880000000000003,31.819999999999997,83.0,15.001299999999999,78,105,183,Malam
5304,2011-08-13,Fall,0,8,21,0,6,0,2,27.880000000000003,31.819999999999997,83.0,26.0027,40,127,167,Malam
5305,2011-08-13,Fall,0,8,22,0,6,0,2,27.880000000000003,31.819999999999997,83.0,26.0027,36,118,154,Malam
5306,2011-08-13,Fall,0,8,23,0,6,0,2,27.060000000000002,30.305,83.0,22.0028,25,95,120,Malam
5307,2011-08-14,Fall,0,8,0,0,0,0,3,27.060000000000002,30.305,83.0,19.999499999999998,19,71,90,Dini Hari
5308,2011-08-14,Fall,0,8,1,0,0,0,3,26.240000000000002,28.79,89.0,15.001299999999999,16,57,73,Dini Hari
5309,2011-08-14,Fall,0,8,2,0,0,0,3,26.240000000000002,28.79,89.0,15.001299999999999,13,49,62,Dini Hari
5310,2011-08-14,Fall,0,8,3,0,0,0,2,26.240000000000002,28.03,94.0,16.997899999999998,5,22,27,Dini Hari
5311,2011-08-14,Fall,0,8,4,0,0,0,3,26.240000000000002,28.03,94.0,12.998000000000001,1,2,3,Dini Hari
5312,2011-08-14,Fall,0,8,5,0,0,0,2,26.240000000000002,28.03,94.0,11.0014,1,9,10,Dini Hari
5313,2011-08-14,Fall,0,8,6,0,0,0,2,26.240000000000002,28.03,94.0,7.0015,2,4,6,Pagi
5314,2011-08-14,Fall,0,8,7,0,0,0,2,27.060000000000002,29.544999999999998,89.0,12.998000000000001,4,20,24,Pagi
5315,2011-08-14,Fall,0,8,8,0,0,0,2,27.060000000000002,29.544999999999998,89.0,19.0012,20,21,41,Pagi
5316,2011-08-14,Fall,0,8,9,0,0,0,3,27.060000000000002,29.544999999999998,89.0,19.0012,27,76,103,Pagi
5317,2011-08-14,Fall,0,8,10,0,0,0,1,28.7,33.335,79.0,15.001299999999999,67,116,183,Pagi
5318,2011-08-14,Fall,0,8,11,0,0,0,1,28.7,33.335,79.0,12.998000000000001,81,117,198,Pagi
5319,2011-08-14,Fall,0,8,12,0,0,0,2,28.7,33.335,79.0,15.001299999999999,98,183,281,Siang
5320,2011-08-14,Fall,0,8,13,0,0,0,1,29.52,34.849999999999994,74.0,16.997899999999998,144,233,377,Siang
5321,2011-08-14,Fall,0,8,14,0,0,0,1,30.34,34.849999999999994,70.0,12.998000000000001,126,244,370,Siang
5322,2011-08-14,Fall,0,8,15,0,0,0,1,30.34,34.849999999999994,66.0,12.998000000000001,128,203,331,Siang
5323,2011-08-14,Fall,0,8,16,0,0,0,1,30.34,34.849999999999994,66.0,11.0014,116,176,292,Siang
5324,2011-08-14,Fall,0,8,17,0,0,0,1,31.16,35.605,62.0,8.9981,133,196,329,Siang
5325,2011-08-14,Fall,0,8,18,0,0,0,1,30.34,34.849999999999994,66.0,11.0014,125,222,347,Malam
5326,2011-08-14,Fall,0,8,19,0,0,0,1,29.52,34.849999999999994,74.0,15.001299999999999,75,184,259,Malam
5327,2011-08-14,Fall,0,8,20,0,0,0,1,28.7,33.335,84.0,11.0014,67,126,193,Malam
5328,2011-08-14,Fall,0,8,21,0,0,0,3,24.599999999999998,27.275,88.0,32.9975,51,104,155,Malam
5329,2011-08-14,Fall,0,8,22,0,0,0,3,24.599999999999998,27.275,88.0,32.9975,14,25,39,Malam
5330,2011-08-14,Fall,0,8,23,0,0,0,3,24.599999999999998,28.03,83.0,0.0,5,22,27,Malam
5331,2011-08-15,Fall,0,8,0,0,1,1,3,24.599999999999998,27.275,88.0,6.0032,7,18,25,Dini Hari
5332,2011-08-15,Fall,0,8,1,0,1,1,2,24.599999999999998,27.275,88.0,8.9981,1,9,10,Dini Hari
5333,2011-08-15,Fall,0,8,2,0,1,1,2,24.599999999999998,28.03,83.0,0.0,0,3,3,Dini Hari
5334,2011-08-15,Fall,0,8,3,0,1,1,1,24.599999999999998,28.03,83.0,12.998000000000001,1,6,7,Dini Hari
5335,2011-08-15,Fall,0,8,4,0,1,1,1,24.599999999999998,28.03,83.0,8.9981,1,4,5,Dini Hari
5336,2011-08-15,Fall,0,8,5,0,1,1,2,24.599999999999998,27.275,88.0,12.998000000000001,3,14,17,Dini Hari
5337,2011-08-15,Fall,0,8,6,0,1,1,1,24.599999999999998,27.275,88.0,16.997899999999998,3,87,90,Pagi
5338,2011-08-15,Fall,0,8,7,0,1,1,1,24.599999999999998,27.275,88.0,16.997899999999998,10,248,258,Pagi
5339,2011-08-15,Fall,0,8,8,0,1,1,1,26.240000000000002,29.544999999999998,78.0,22.0028,29,326,355,Pagi
5340,2011-08-15,Fall,0,8,9,0,1,1,1,26.240000000000002,29.544999999999998,78.0,22.0028,52,170,222,Pagi
5341,2011-08-15,Fall,0,8,10,0,1,1,1,27.880000000000003,31.819999999999997,69.0,19.0012,54,87,141,Pagi
5342,2011-08-15,Fall,0,8,11,0,1,1,2,29.52,34.089999999999996,62.0,16.997899999999998,41,112,153,Pagi
5343,2011-08-15,Fall,0,8,12,0,1,1,1,30.34,34.089999999999996,57.99999999999999,19.0012,62,116,178,Siang
5344,2011-08-15,Fall,0,8,13,0,1,1,1,31.98,35.605,52.0,19.0012,53,140,193,Siang
5345,2011-08-15,Fall,0,8,14,0,1,1,1,30.34,34.089999999999996,55.00000000000001,6.0032,56,95,151,Siang
5346,2011-08-15,Fall,0,8,15,0,1,1,3,30.34,34.089999999999996,55.00000000000001,19.999499999999998,49,133,182,Siang
5347,2011-08-15,Fall,0,8,16,0,1,1,1,30.34,34.089999999999996,55.00000000000001,22.0028,58,225,283,Siang
5348,2011-08-15,Fall,0,8,17,0,1,1,1,30.34,33.335,51.0,19.0012,59,471,530,Siang
5349,2011-08-15,Fall,0,8,18,0,1,1,1,28.7,32.574999999999996,65.0,12.998000000000001,70,413,483,Malam
5350,2011-08-15,Fall,0,8,19,0,1,1,1,28.7,32.574999999999996,65.0,0.0,54,343,397,Malam
5351,2011-08-15,Fall,0,8,20,0,1,1,1,27.060000000000002,31.06,74.0,8.9981,45,240,285,Malam
5352,2011-08-15,Fall,0,8,21,0,1,1,1,27.060000000000002,31.06,65.0,12.998000000000001,34,150,184,Malam
5353,2011-08-15,Fall,0,8,22,0,1,1,1,27.060000000000002,31.06,69.0,16.997899999999998,22,76,98,Malam
5354,2011-08-15,Fall,0,8,23,0,1,1,1,26.240000000000002,30.305,69.0,15.001299999999999,11,77,88,Malam
5355,2011-08-16,Fall,0,8,0,0,2,1,1,26.240000000000002,30.305,69.0,7.0015,8,23,31,Dini Hari
5356,2011-08-16,Fall,0,8,1,0,2,1,1,26.240000000000002,30.305,69.0,11.0014,4,12,16,Dini Hari
5357,2011-08-16,Fall,0,8,2,0,2,1,1,25.419999999999998,29.544999999999998,73.0,15.001299999999999,1,3,4,Dini Hari
5358,2011-08-16,Fall,0,8,3,0,2,1,1,25.419999999999998,29.544999999999998,73.0,15.001299999999999,1,5,6,Dini Hari
5359,2011-08-16,Fall,0,8,4,0,2,1,1,26.240000000000002,30.305,69.0,19.999499999999998,0,5,5,Dini Hari
5360,2011-08-16,Fall,0,8,5,0,2,1,1,25.419999999999998,29.544999999999998,73.0,19.0012,1,29,30,Dini Hari
5361,2011-08-16,Fall,0,8,6,0,2,1,1,25.419999999999998,29.544999999999998,73.0,22.0028,4,115,119,Pagi
5362,2011-08-16,Fall,0,8,7,0,2,1,1,26.240000000000002,30.305,69.0,16.997899999999998,18,328,346,Pagi
5363,2011-08-16,Fall,0,8,8,0,2,1,1,28.7,32.574999999999996,57.99999999999999,30.002599999999997,24,417,441,Pagi
5364,2011-08-16,Fall,0,8,9,0,2,1,1,27.880000000000003,31.819999999999997,61.0,19.0012,27,171,198,Pagi
5365,2011-08-16,Fall,0,8,10,0,2,1,1,28.7,32.574999999999996,57.99999999999999,26.0027,28,83,111,Pagi
5366,2011-08-16,Fall,0,8,11,0,2,1,1,30.34,33.335,51.0,15.001299999999999,40,110,150,Pagi
5367,2011-08-16,Fall,0,8,12,0,2,1,1,31.16,34.089999999999996,48.0,22.0028,42,120,162,Siang
5368,2011-08-16,Fall,0,8,13,0,2,1,1,31.16,34.089999999999996,48.0,19.999499999999998,45,147,192,Siang
5369,2011-08-16,Fall,0,8,14,0,2,1,1,31.16,34.089999999999996,45.0,27.999299999999998,65,117,182,Siang
5370,2011-08-16,Fall,0,8,15,0,2,1,1,32.800000000000004,35.605,41.0,19.999499999999998,36,123,159,Siang
5371,2011-08-16,Fall,0,8,16,0,2,1,1,32.800000000000004,35.605,41.0,15.001299999999999,55,248,303,Siang
5372,2011-08-16,Fall,0,8,17,0,2,1,1,31.16,34.089999999999996,45.0,22.0028,75,525,600,Siang
5373,2011-08-16,Fall,0,8,18,0,2,1,1,31.16,34.089999999999996,45.0,15.001299999999999,54,516,570,Malam
5374,2011-08-16,Fall,0,8,19,0,2,1,1,30.34,33.335,48.0,12.998000000000001,56,320,376,Malam
5375,2011-08-16,Fall,0,8,20,0,2,1,1,30.34,33.335,51.0,0.0,48,232,280,Malam
5376,2011-08-16,Fall,0,8,21,0,2,1,1,29.52,33.335,54.0,0.0,38,177,215,Malam
5377,2011-08-16,Fall,0,8,22,0,2,1,1,28.7,32.574999999999996,61.0,0.0,31,121,152,Malam
5378,2011-08-16,Fall,0,8,23,0,2,1,1,27.060000000000002,31.06,65.0,8.9981,20,57,77,Malam
5379,2011-08-17,Fall,0,8,0,0,3,1,1,27.060000000000002,31.06,69.0,6.0032,8,16,24,Dini Hari
5380,2011-08-17,Fall,0,8,1,0,3,1,1,26.240000000000002,30.305,73.0,11.0014,2,12,14,Dini Hari
5381,2011-08-17,Fall,0,8,2,0,3,1,1,27.060000000000002,31.06,69.0,0.0,0,6,6,Dini Hari
5382,2011-08-17,Fall,0,8,3,0,3,1,1,26.240000000000002,29.544999999999998,78.0,0.0,1,4,5,Dini Hari
5383,2011-08-17,Fall,0,8,4,0,3,1,1,26.240000000000002,30.305,73.0,0.0,0,5,5,Dini Hari
5384,2011-08-17,Fall,0,8,5,0,3,1,1,26.240000000000002,30.305,73.0,0.0,0,28,28,Dini Hari
5385,2011-08-17,Fall,0,8,6,0,3,1,1,25.419999999999998,29.544999999999998,78.0,0.0,4,101,105,Pagi
5386,2011-08-17,Fall,0,8,7,0,3,1,1,27.060000000000002,31.06,65.0,6.0032,12,296,308,Pagi
5387,2011-08-17,Fall,0,8,8,0,3,1,1,28.7,32.574999999999996,54.0,11.0014,35,452,487,Pagi
5388,2011-08-17,Fall,0,8,9,0,3,1,1,30.34,33.335,48.0,6.0032,31,178,209,Pagi
5389,2011-08-17,Fall,0,8,10,0,3,1,1,31.16,34.089999999999996,43.0,6.0032,27,91,118,Pagi
5390,2011-08-17,Fall,0,8,11,0,3,1,1,31.98,34.849999999999994,43.0,7.0015,20,108,128,Pagi
5391,2011-08-17,Fall,0,8,12,0,3,1,1,32.800000000000004,36.364999999999995,43.0,19.0012,26,163,189,Siang
5392,2011-08-17,Fall,0,8,13,0,3,1,1,32.800000000000004,35.605,41.0,12.998000000000001,38,138,176,Siang
5393,2011-08-17,Fall,0,8,14,0,3,1,1,33.62,36.364999999999995,36.0,11.0014,54,138,192,Siang
5394,2011-08-17,Fall,0,8,15,0,3,1,1,32.800000000000004,36.364999999999995,43.0,8.9981,42,117,159,Siang
5395,2011-08-17,Fall,0,8,16,0,3,1,1,33.62,37.12,43.0,15.001299999999999,62,238,300,Siang
5396,2011-08-17,Fall,0,8,17,0,3,1,1,32.800000000000004,37.12,49.0,15.001299999999999,46,506,552,Siang
5397,2011-08-17,Fall,0,8,18,0,3,1,1,31.16,34.849999999999994,55.00000000000001,16.997899999999998,86,470,556,Malam
5398,2011-08-17,Fall,0,8,19,0,3,1,1,31.16,34.849999999999994,55.00000000000001,15.001299999999999,50,297,347,Malam
5399,2011-08-17,Fall,0,8,20,0,3,1,1,30.34,34.089999999999996,57.99999999999999,16.997899999999998,37,243,280,Malam
5400,2011-08-17,Fall,0,8,21,0,3,1,1,29.52,34.089999999999996,62.0,15.001299999999999,38,192,230,Malam
5401,2011-08-17,Fall,0,8,22,0,3,1,1,28.7,32.574999999999996,65.0,12.998000000000001,29,142,171,Malam
5402,2011-08-17,Fall,0,8,23,0,3,1,1,28.7,32.574999999999996,65.0,19.0012,20,85,105,Malam
5403,2011-08-18,Fall,0,8,0,0,4,1,1,27.880000000000003,31.819999999999997,65.0,8.9981,18,38,56,Dini Hari
5404,2011-08-18,Fall,0,8,1,0,4,1,2,27.060000000000002,31.06,65.0,11.0014,13,11,24,Dini Hari
5405,2011-08-18,Fall,0,8,2,0,4,1,1,27.060000000000002,31.06,65.0,15.001299999999999,2,4,6,Dini Hari
5406,2011-08-18,Fall,0,8,3,0,4,1,1,27.060000000000002,31.06,69.0,19.0012,0,6,6,Dini Hari
